origin_time,latitude,longitude,depth_km,magnitude,magnitude_type
2025-06-22 04:51:38.130,37.1816666666667,-121.577833333333,2.75,2.5,md
2025-06-22 05:43:41.580,36.1723333,-118.1615,7.58,2.0,ml
2025-06-22 06:30:46.070,37.9663333333333,-118.673,13.2,2.96,md
2025-06-22 07:01:57.000,33.2865,-116.2523333,9.3,2.05,ml
2025-06-22 13:44:14.751,37.283,-114.6322,2.1,2.4,ml
2025-06-22 16:50:04.100,40.846,-124.125833333333,23.66,3.15,ml
2025-06-22 21:14:02.074,41.8886,-119.5589,2.9,2.8,ml
2025-06-22 22:14:26.570,38.8056666666667,-122.770666666667,0.2,3.35,ml
2025-06-22 22:14:58.590,38.8036666666667,-122.781666666667,-0.45,2.07,md
2025-06-22 23:09:15.950,33.4908333,-116.498,12.52,2.11,ml
2025-06-23 01:09:34.320,35.9651666666667,-119.758666666667,19.85,2.11,md
2025-06-23 01:55:18.617,37.5936,-117.7287,6.1,3.4,mw
2025-06-23 04:01:59.720,32.9876667,-115.5406667,12.0,2.12,ml
2025-06-23 04:24:15.820,33.2596667,-115.6376667,3.24,2.24,ml
2025-06-23 05:44:38.055,38.396,-117.9795,12.9,2.5,ml
2025-06-23 10:13:22.940,36.5478333333333,-121.104666666667,8.51,2.13,md
2025-06-23 15:25:15.930,38.3958,-117.9779,12.9,2.6,ml
2025-06-23 15:38:07.670,33.489,-116.7921667,7.06,2.0,ml
2025-06-23 17:26:16.920,36.103,-117.93,5.81,2.26,ml
2025-06-24 04:03:51.670,40.3435,-124.690333333333,20.79,2.43,md
2025-06-24 04:44:11.920,39.2363,-118.6657,9.0,2.0,ml
2025-06-24 06:00:27.900,37.253,-121.633,4.85,2.36,md
2025-06-24 06:33:51.300,39.6263,-119.3648,11.4,2.4,ml
2025-06-24 07:06:06.580,38.0453333333333,-118.777333333333,15.18,2.0,md
2025-06-24 13:08:46.630,36.8148333333333,-121.553833333333,6.12,2.04,md
2025-06-24 19:22:41.250,34.1615,-118.4366667,5.38,2.67,ml
2025-06-25 06:11:17.700,40.3176651000977,-124.72216796875,16.309999465942,2.91,md
2025-06-25 16:08:37.050,33.3358333,-115.7638333,5.3,2.75,ml
2025-06-25 21:17:25.950,35.7441667,-117.5665,4.29,2.57,ml
